Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,436,43.6,34,34,Grocery,913,3
1,3100,310,78,78,Grocery,914,3
1,1360,136,155,155,Grocery,927,3
1,1150,115,250,250,Grocery,935,3
1,1620,162,52,52,Grocery,943,3
1,2897,289.7,31,31,Grocery,949,3
1,10810,1081,257,257,Grocery,958,3
1,1675,167.5,138,138,Grocery,980,3
1,640,64,256,256,Grocery,982,3
1,2000,200,96,96,Grocery,983,3
2,891,89.1,96,96,Grocery,983,3
1,2460,246,282,282,Grocery,992,3
1,924,92.4,258,258,Grocery,994,3
1,2117,211.7,7,7,Grocery,1004,3
1,1772,177.2,256,256,Grocery,1009,3
1,1000,100,275,275,Grocery,1010,3
1,1560,156,135,135,Grocery,1023,3
1,2320,232,55,55,Grocery,1024,3
1,2977,297.7,40,40,Grocery,1028,3
1,1915,191.5,148,148,Grocery,1046,3
1,1253,125.3,279,279,Grocery,1051,3
1,950,95,253,253,Grocery,1065,3
1,1000,100,267,267,Grocery,1068,3
1,2228,222.8,236,2,Grocery,1082,3
1,3480,348,143,143,Grocery,1084,3
1,517,51.7,261,261,Grocery,1085,3
1,4275,427.5,118,118,Grocery,1087,3
1,1940,194,227,227,Grocery,1097,3
1,1758,175.8,258,258,Grocery,1106,3
1,1656,165.6,35,35,Grocery,1119,3
1,2083,208.3,304,304,Grocery,1126,3
1,1905,190.5,165,165,Grocery,1135,3
1,1625,162.5,113,113,Grocery,1146,3
1,1988,198.8,103,103,Grocery,1147,3
1,1134,113.4,190,190,Grocery,1159,3
1,2593,259.3,268,268,Grocery,1167,3
1,1809,180.9,254,28,Grocery,1172,3
1,2569,256.9,27,27,Grocery,1175,3
1,1694,169.4,298,298,Grocery,1205,3
1,1536,153.6,255,255,Grocery,1209,3
1,1120,112,212,212,Grocery,1211,3
1,2150,215,256,256,Grocery,1215,3
1,1676,167.6,266,266,Grocery,1255,3
1,2551,255.1,187,187,Grocery,1258,3
1,4305,430.5,19,19,Grocery,1266,3
1,1720,172,279,279,Grocery,1270,3
1,1226,122.6,258,258,Grocery,1274,3
1,2827,282.7,214,214,Grocery,1282,3
1,4160,416,110,110,Grocery,1287,3
1,4109,410.9,94,94,Grocery,1291,3
1,1740,174,219,219,Grocery,1299,3
1,1705,170.5,290,290,Grocery,1320,3
1,945,94.5,289,289,Grocery,1336,3
1,2060,206,301,301,Grocery,1337,3
1,514,51.4,258,13,Grocery,1342,3
1,2140,214,294,41,Grocery,1348,3
1,1120,112,210,210,Grocery,1360,3
1,4840,484,227,227,Grocery,1361,3
1,1949,194.9,286,286,Grocery,1362,3
1,2138,213.8,34,34,Grocery,1381,3
1,2854,285.4,58,58,Grocery,1384,3
1,1700,170,195,195,Grocery,1389,3
1,1120,112,255,255,Grocery,1399,3
1,1780,178,136,136,Grocery,1401,3
1,1507,150.7,237,237,Grocery,1402,3
1,1466,146.6,292,292,Grocery,1407,3
1,1835,183.5,155,155,Grocery,1409,3
1,700,70,98,98,Grocery,1416,3
1,1924,192.4,121,121,Grocery,1435,3
1,1600,160,68,68,Grocery,1442,3
1,693,69.3,297,297,Grocery,1448,3
1,2597,259.7,290,290,Grocery,1454,3
1,2448,244.8,80,80,Grocery,1462,3
1,1655,165.5,244,244,Grocery,1467,3
1,2499,249.9,247,27,Grocery,1471,3
1,2194,219.4,178,178,Grocery,1476,3
1,840,84,235,235,Grocery,1478,3
1,1196,119.6,255,255,Grocery,1482,3
1,3035,303.5,208,208,Grocery,1485,3
1,2527,252.7,259,259,Grocery,1487,3
1,1697,169.7,172,172,Grocery,1503,3
1,2850,285,216,216,Grocery,1507,3
1,2040,204,60,60,Grocery,1508,3
1,11278,1127.8,282,153,Grocery,1515,3
2,2400,240,259,153,Grocery,1515,3
3,3052,305.2,229,153,Grocery,1515,3
4,8360,836,153,153,Grocery,1515,3
1,1624,162.4,227,227,Grocery,1518,3
1,430,43,257,257,Grocery,1519,3
2,1303,130.3,257,257,Grocery,1519,3
1,1495,149.5,304,20,Grocery,1522,3
1,2011,201.1,119,119,Grocery,1523,3
1,1840,184,214,21,Grocery,1539,3
1,1434,143.4,251,251,Grocery,1540,3
1,1956,195.6,110,110,Grocery,1542,3
1,1762,176.2,77,77,Grocery,1558,3
1,126,12.6,256,256,Grocery,1561,3
1,1516,151.6,124,124,Grocery,1567,3
1,2027,202.7,49,49,Grocery,1568,3
1,2600,260,291,291,Grocery,1574,3
1,1314,131.4,302,302,Grocery,1593,3
1,1214,121.4,294,49,Grocery,1598,3
1,7539,753.9,123,123,Grocery,1602,3
1,1500,150,181,181,Grocery,1610,3
1,1505,150.5,280,280,Grocery,1613,3
1,4633,463.3,164,164,Grocery,1614,3
1,1646,164.6,17,17,Grocery,1624,3
1,2000,200,114,114,Grocery,1628,3
1,1400,140,230,230,Grocery,1630,3
1,1129,112.9,228,228,Grocery,1635,3
1,2210,221,271,271,Grocery,1648,3
1,2408,240.8,297,297,Grocery,1655,3
1,1376,137.6,210,210,Grocery,1656,3
1,640,64,244,244,Grocery,1659,3
1,1570,157,254,254,Grocery,1663,3
1,1894,189.4,217,217,Grocery,1667,3
1,1651,165.1,188,188,Grocery,1672,3
1,1079,107.9,169,169,Grocery,1680,3
1,661,66.1,242,242,Grocery,1683,3
1,2240,224,41,41,Grocery,1685,3
1,1972,197.2,185,185,Grocery,1695,3
1,1761,176.1,180,180,Grocery,1697,3
1,1466,146.6,306,300,Grocery,1699,3
1,320,32,290,268,Grocery,1701,3
2,60,6,268,268,Grocery,1701,3
1,3360,336,301,229,Grocery,1702,3
2,600,60,259,229,Grocery,1702,3
3,186,18.6,229,229,Grocery,1702,3
1,1339,133.9,257,257,Grocery,1703,3
1,5944,594.4,255,255,Grocery,1704,3
1,1846,184.6,265,265,Grocery,1709,3
1,4039,403.9,300,27,Grocery,1714,3
1,3801,380.1,102,102,Grocery,1722,3
1,2740,274,122,122,Grocery,1723,3
1,1652,165.2,197,197,Grocery,1733,3
1,1071,107.1,209,209,Grocery,1735,3
1,1233,123.3,241,241,Grocery,1740,3
1,2812,281.2,294,294,Grocery,1742,3
1,1435,143.5,306,306,Grocery,1749,3
1,1532,153.2,241,241,Grocery,1757,3
1,1331,133.1,199,199,Grocery,1758,3
1,700,70,93,93,Grocery,1762,3
1,2129,212.9,268,268,Grocery,1768,3
1,880,88,279,279,Grocery,1771,3
1,10380,1038,164,164,Grocery,1772,3
1,1920,192,295,295,Grocery,1773,3
1,2560,256,123,20,Grocery,1774,3
1,820,82,268,268,Grocery,1776,3
1,1656,165.6,191,191,Grocery,1778,3
1,8680,868,143,20,Grocery,1781,3
1,1383,138.3,249,249,Grocery,1782,3
1,3405,340.5,286,286,Grocery,1787,3
1,825,82.5,278,278,Grocery,1791,3
1,7853,785.3,78,78,Grocery,1795,3
1,561,56.1,244,244,Grocery,1796,3
1,1787,178.7,231,231,Grocery,1798,3
1,2321,232.1,288,288,Grocery,1800,3
1,5554,555.4,298,298,Grocery,1807,3
1,3725,372.5,241,241,Grocery,1819,3
1,1750,175,254,254,Grocery,1822,3
1,1280,128,235,235,Grocery,1826,3
1,1660,166,272,272,Grocery,1829,3
1,1580,158,220,220,Grocery,1834,3
1,1239,123.9,175,175,Grocery,1839,3
1,1637,163.7,305,305,Grocery,1852,3
1,1240,124,183,183,Grocery,1857,3
1,2493,249.3,149,149,Grocery,1862,3
1,1085,108.5,68,68,Grocery,1865,3
1,1077,107.7,327,327,Grocery,1873,3
1,5728,572.8,136,136,Grocery,1878,3
1,2400,240,275,161,Grocery,1898,3
2,1280,128,239,161,Grocery,1898,3
1,1500,150,251,251,Grocery,1901,3
1,3718,371.8,286,286,Grocery,1912,3
1,1014,101.4,266,266,Grocery,1913,3
1,1727,172.7,291,291,Grocery,1917,3
1,4400,440,46,46,Grocery,1924,3
1,2151,215.1,108,108,Grocery,1933,3
1,1497,149.7,233,233,Grocery,1935,3
1,533,53.3,140,140,Grocery,1946,3
1,1769,176.9,28,28,Grocery,1952,3
1,5877,587.7,266,266,Grocery,1960,3
1,1985,198.5,230,230,Grocery,1963,3
1,2455,245.5,212,212,Grocery,1964,3
1,2040,204,272,272,Grocery,1966,3
1,1856,185.6,188,188,Grocery,1971,3
1,2840,284,54,54,Grocery,1974,3
1,8505,850.5,294,140,Grocery,1976,3
2,1050,105,264,140,Grocery,1976,3
1,1220,122,284,284,Grocery,1981,3
1,1000,100,304,304,Grocery,1985,3
1,2080,208,225,225,Grocery,1989,3
1,1859,185.9,102,102,Grocery,1995,3
1,2745,274.5,88,88,Grocery,2000,3
1,1291,129.1,93,93,Grocery,2002,3
1,1269,126.9,279,279,Grocery,2013,3
1,1020,102,262,262,Grocery,2015,3
1,708,70.8,294,33,Grocery,2017,3
1,1799,179.9,174,174,Grocery,2024,3
1,3287,328.7,72,72,Grocery,2029,3
1,1000,100,154,154,Grocery,2032,3
1,1408,140.8,299,299,Grocery,2036,3
1,1100,110,305,305,Grocery,2037,3
1,920,92,240,240,Grocery,2038,3
1,1226,122.6,307,307,Grocery,2041,3
1,2331,233.1,125,125,Grocery,2047,3
1,631,63.1,222,222,Grocery,2055,3
1,1508,150.8,305,305,Grocery,2056,3
1,1576,157.6,225,225,Grocery,2057,3
1,1778,177.8,104,104,Grocery,2058,3
1,1100,110,45,45,Grocery,2089,3
1,8365,836.5,298,250,Grocery,2091,3
1,1849,184.9,252,252,Grocery,2107,3
1,1000,100,291,291,Grocery,2108,3
1,5540,554,298,6,Grocery,2111,3
1,7131,713.1,292,292,Grocery,2121,3
1,1976,197.6,206,41,Grocery,2123,3
1,1574,157.4,90,90,Grocery,2137,3
1,2093,209.3,290,290,Grocery,2143,3
1,1907,190.7,296,296,Grocery,2157,3
1,3008,300.8,208,208,Grocery,2160,3
1,2504,250.4,258,258,Grocery,2163,3
1,1180,118,236,236,Grocery,2165,3
1,1200,120,303,303,Grocery,2169,3
1,1698,169.8,21,21,Grocery,2171,3
1,1580,158,272,272,Grocery,2179,3
1,66,6.6,305,305,Grocery,2181,3
1,1860,186,234,234,Grocery,2182,3
1,1580,158,175,175,Grocery,2186,3
1,660,66,172,172,Grocery,2195,3
1,2263,226.3,108,108,Grocery,2196,3
1,2694,269.4,121,121,Grocery,2201,3
1,144,14.4,262,137,Grocery,2209,3
2,129,12.9,205,137,Grocery,2209,3
3,129,12.9,137,137,Grocery,2209,3
1,1539,153.9,286,286,Grocery,2211,3
1,4496,449.6,243,62,Grocery,2214,3
1,1617,161.7,260,260,Grocery,2215,3
1,1316,131.6,259,259,Grocery,2217,3
1,1396,139.6,140,140,Grocery,2220,3
1,1877,187.7,31,31,Grocery,2227,3
1,23823,2382.3,255,255,Grocery,2230,3
1,564,56.4,281,281,Grocery,2232,3
1,556,55.6,136,136,Grocery,2239,3
1,2139,213.9,57,57,Grocery,2241,3
1,1400,140,167,167,Grocery,2244,3
1,1426,142.6,270,34,Grocery,2245,3
1,1830,183,104,104,Grocery,2254,3
1,6582,658.2,279,20,Grocery,2256,3
1,2923,292.3,158,158,Grocery,2260,3
1,1516,151.6,100,100,Grocery,2266,3
1,1524,152.4,159,159,Grocery,2270,3
1,1659,165.9,174,174,Grocery,2272,3
1,2000,200,139,139,Grocery,2275,3
1,1956,195.6,271,271,Grocery,2294,3
1,4180,418,324,34,Grocery,2298,3
1,1997,199.7,298,298,Grocery,2299,3
1,2420,242,147,147,Grocery,2310,3
1,537,53.7,266,266,Grocery,2318,3
1,12020,1202,93,93,Grocery,2326,3
1,2626,262.6,268,179,Grocery,2328,3
1,980,98,309,309,Grocery,2331,3
1,1820,182,251,251,Grocery,2332,3
1,1269,126.9,293,293,Grocery,2334,3
1,2250,225,41,41,Grocery,2344,3
1,1460,146,253,253,Grocery,2358,3
1,1983,198.3,125,125,Grocery,2362,3
1,1867,186.7,257,257,Grocery,2364,3
1,723,72.3,267,267,Grocery,2368,3
1,2750,275,291,55,Grocery,2371,3
1,3220,322,266,150,Grocery,2374,3
2,848,84.8,150,150,Grocery,2374,3
1,5100,510,266,27,Grocery,2379,3
1,5192,519.2,248,248,Grocery,2385,3
1,813,81.3,238,238,Grocery,2386,3
1,871,87.1,311,33,Grocery,2393,3
1,1300,130,246,246,Grocery,2397,3
1,265,26.5,9,9,Grocery,2406,3
1,1330,133,277,277,Grocery,2410,3
1,1197,119.7,249,249,Grocery,2444,3
1,1280,128,162,162,Grocery,2448,3
1,3092,309.2,288,288,Grocery,2449,3
1,2959,295.9,179,179,Grocery,2452,3
1,1649,164.9,272,272,Grocery,2461,3
1,1900,190,299,299,Grocery,2467,3
1,445,44.5,266,266,Grocery,2477,3
1,4000,400,162,162,Grocery,2482,3
1,1855,185.5,267,267,Grocery,2487,3
1,4771,477.1,284,284,Grocery,2490,3
1,1823,182.3,230,230,Grocery,2494,3
1,1270,127,233,233,Grocery,2508,3
1,1302,130.2,143,143,Grocery,2512,3
1,2530,253,221,38,Grocery,2516,3
2,1040,104,38,38,Grocery,2516,3
1,1699,169.9,198,198,Grocery,2517,3
1,2090,209,249,249,Grocery,2521,3
1,1799,179.9,209,209,Grocery,2524,3
1,1670,167,260,260,Grocery,2526,3
1,2000,200,309,309,Grocery,2530,3
1,4119,411.9,176,176,Grocery,2532,3
1,6000,600,293,168,Grocery,2540,3
1,1257,125.7,242,28,Grocery,2563,3
2,1257,125.7,241,28,Grocery,2563,3
1,1580,158,241,241,Grocery,2566,3
1,1101,110.1,244,244,Grocery,2569,3
1,1449,144.9,258,258,Grocery,2577,3
1,2167,216.7,59,59,Grocery,2588,3
1,10000,1000,270,69,Grocery,2591,3
1,3400,340,271,25,Grocery,2599,3
1,2160,216,258,258,Grocery,2604,3
1,1517,151.7,242,242,Grocery,2605,3
1,1828,182.8,279,279,Grocery,2607,3
1,1997,199.7,128,128,Grocery,2622,3
1,1540,154,189,189,Grocery,2623,3
1,5370,537,253,253,Grocery,2626,3
1,1571,157.1,265,265,Grocery,2629,3
1,1377,137.7,250,250,Grocery,2632,3
1,1640,164,40,40,Grocery,2635,3
1,2773,277.3,299,39,Grocery,2639,3
1,1989,198.9,218,13,Grocery,2642,3
1,1583,158.3,248,248,Grocery,2646,3
1,3260,326,255,255,Grocery,2650,3
1,1300,130,207,207,Grocery,2668,3
1,2000,200,68,68,Grocery,2686,3
1,1698,169.8,109,109,Grocery,2695,3
1,1324,132.4,250,250,Grocery,2711,3
1,1029,102.9,270,270,Grocery,2712,3
1,2000,200,44,44,Grocery,2716,3
1,1680,168,310,269,Grocery,2721,3
2,265,26.5,269,269,Grocery,2721,3
1,2291,229.1,95,95,Grocery,2725,3
1,10000,1000,126,110,Grocery,2730,3
1,589,58.9,275,255,Grocery,2733,3
2,3985,398.5,255,255,Grocery,2733,3
1,1000,100,294,294,Grocery,2739,3
1,2813,281.3,289,289,Grocery,2742,3
1,16360,1636,270,266,Grocery,2754,3
1,1860,186,236,236,Grocery,2772,3
1,1399,139.9,294,294,Grocery,2781,3
1,3138,313.8,246,246,Grocery,2787,3
1,1740,174,230,230,Grocery,2788,3
1,1677,167.7,166,166,Grocery,2789,3
1,1674,167.4,260,260,Grocery,2797,3
1,1635,163.5,31,31,Grocery,2798,3
1,2915,291.5,148,148,Grocery,2800,3
1,1542,154.2,71,71,Grocery,2809,3
1,1657,165.7,219,219,Grocery,2813,3
1,2175,217.5,268,268,Grocery,2815,3
1,1923,192.3,197,197,Grocery,2821,3
1,454,45.4,302,302,Grocery,2826,3
1,6900,690,191,66,Grocery,2829,3
2,2155,215.5,66,66,Grocery,2829,3
1,1520,152,245,245,Grocery,2836,3
1,2749,274.9,290,290,Grocery,2844,3
1,1420,142,250,250,Grocery,2848,3
1,560,56,240,240,Grocery,2849,3
1,1671,167.1,291,291,Grocery,2866,3
1,1777,177.7,91,91,Grocery,2871,3
1,1260,126,210,210,Grocery,2873,3
1,2701,270.1,285,64,Grocery,2876,3
1,5858,585.8,225,225,Grocery,2880,3
1,1520,152,287,287,Grocery,2888,3
1,2600,260,141,141,Grocery,2895,3
1,3562,356.2,156,156,Grocery,2917,3
1,2260,226,288,33,Grocery,2929,3
2,306,30.6,137,33,Grocery,2929,3
1,1445,144.5,250,250,Grocery,2931,3
1,3159,315.9,116,116,Grocery,2938,3
1,2405,240.5,166,166,Grocery,2939,3
1,1200,120,183,183,Grocery,2943,3
1,526,52.6,96,96,Grocery,2944,3
1,2733,273.3,61,61,Grocery,2946,3
1,1462,146.2,302,302,Grocery,2953,3
1,633,63.3,167,167,Grocery,2967,3
1,3238,323.8,238,238,Grocery,2970,3
1,940,94,148,148,Grocery,2974,3
1,1817,181.7,294,294,Grocery,2990,3
1,960,96,93,93,Grocery,2996,3
1,1673,167.3,296,296,Grocery,2998,3
1,1472,147.2,315,315,Grocery,3005,3
1,1901,190.1,246,78,Grocery,3007,3
2,126,12.6,78,78,Grocery,3007,3
1,1873,187.3,256,256,Grocery,3010,3
1,2685,268.5,245,245,Grocery,3019,3
1,1659,165.9,201,201,Grocery,3020,3
1,2020,202,151,118,Grocery,3044,3
2,2654,265.4,142,118,Grocery,3044,3
3,5126,512.6,118,118,Grocery,3044,3
1,1880,188,273,273,Grocery,3051,3
1,2053,205.3,254,254,Grocery,3054,3
1,1336,133.6,258,258,Grocery,3055,3
1,3593,359.3,201,201,Grocery,3060,3
1,2458,245.8,76,76,Grocery,3064,3
1,1274,127.4,273,273,Grocery,3068,3
1,917,91.7,231,231,Grocery,3073,3
1,1300,130,229,229,Grocery,3081,3
1,5211,521.1,161,161,Grocery,3091,3
1,4827,482.7,296,296,Grocery,3111,3
1,1480,148,84,84,Grocery,3113,3
1,2834,283.4,205,205,Grocery,3121,3
1,920,92,227,227,Grocery,3124,3
1,1164,116.4,218,218,Grocery,3128,3
1,1785,178.5,163,163,Grocery,3137,3
1,1791,179.1,89,89,Grocery,3138,3
1,5047,504.7,291,291,Grocery,3145,3
1,842,84.2,267,267,Grocery,3148,3
1,800,80,233,233,Grocery,3151,3
1,2000,200,145,145,Grocery,3152,3
2,892,89.2,145,145,Grocery,3152,3
1,1466,146.6,284,284,Grocery,3153,3
1,1320,132,295,295,Grocery,3155,3
1,2469,246.9,300,300,Grocery,3162,3
1,8040,804,180,180,Grocery,3166,3
1,3014,301.4,154,154,Grocery,3170,3
1,1220,122,214,214,Grocery,3172,3
1,513,51.3,250,250,Grocery,3174,3
1,18000,1800,256,256,Grocery,3187,3
1,4741,474.1,121,121,Grocery,3189,3
1,1348,134.8,264,264,Grocery,3192,3
1,2314,231.4,270,270,Grocery,3193,3
1,3300,330,88,88,Grocery,3194,3
1,560,56,316,316,Grocery,3204,3
1,1854,185.4,250,250,Grocery,3219,3
1,1800,180,261,261,Grocery,3224,3
1,2020,202,246,12,Grocery,3226,3
1,1140,114,193,193,Grocery,3240,3
1,2720,272,163,163,Grocery,3242,3
1,510,51,305,305,Grocery,3253,3
1,2138,213.8,138,138,Grocery,3257,3
1,1748,174.8,248,248,Grocery,3268,3
1,3136,313.6,266,266,Grocery,3271,3
1,2400,240,218,218,Grocery,3282,3
1,3709,370.9,161,161,Grocery,3296,3
1,1925,192.5,61,61,Grocery,3301,3
1,1763,176.3,296,296,Grocery,3317,3
1,2051,205.1,199,199,Grocery,3320,3
1,2800,280,300,300,Grocery,3321,3
1,100,10,134,134,Grocery,3328,3
1,1591,159.1,197,197,Grocery,3342,3
1,1513,151.3,284,284,Grocery,3348,3
1,1651,165.1,252,252,Grocery,3350,3
1,1700,170,85,85,Grocery,3353,3
1,2120,212,124,124,Grocery,3369,3
1,2083,208.3,97,97,Grocery,3373,3
1,588,58.8,259,259,Grocery,3380,3
1,2539,253.9,245,245,Grocery,3387,3
1,2754,275.4,270,270,Grocery,3389,3
1,1163,116.3,250,250,Grocery,3393,3
1,1171,117.1,301,301,Grocery,3397,3
1,1465,146.5,296,296,Grocery,3409,3
1,8965,896.5,296,296,Grocery,3413,3
1,780,78,262,262,Grocery,3418,3
1,6240,624,296,41,Grocery,3421,3
