User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
35,1,2,10660,1066.0,70,34,Grocery,8,33.33
35,1,3,1860,186.0,34,34,Grocery,8,50.0
36,3,1,1500,150.0,20,20,Fashion,29,100.0
37,1,1,1420,142.0,326,326,Grocery,35,7.14
38,1,1,1967,196.7,225,225,Grocery,3,10.0
39,1,1,2300,230.0,68,68,F&B,33,33.33
40,1,1,4000,400.0,263,263,Grocery,8,8.33
41,1,1,2040,204.0,238,238,F&B,22,9.09
42,1,1,2780,278.0,47,47,Grocery,8,50.0
43,1,1,3400,340.0,112,112,Grocery,35,20.0
44,4,1,1620,162.0,10,10,F&B,13,100.0
45,1,1,1840,184.0,173,173,Grocery,8,12.5
46,1,1,4687,468.7,259,259,Grocery,3,8.33
47,1,1,2000,200.0,17,17,Grocery,8,100.0
48,1,1,3360,336.0,36,36,Fashion,29,50.0
49,1,1,3620,362.0,195,52,Grocery,8,11.11
49,1,1,5440,544.0,52,52,Fashion,29,33.33
50,1,1,3800,380.0,133,133,Grocery,8,16.67
51,1,1,1940,194.0,150,150,Grocery,8,14.29
52,2,1,3820,382.0,117,117,Health & Beauty,26,20.0
53,1,1,1900,190.0,79,79,Grocery,8,25.0
54,1,1,1180,118.0,187,187,Grocery,8,11.11
55,1,1,2180,218.0,8,8,Grocery,8,100.0
56,1,1,9860,986.0,178,178,Grocery,8,12.5
57,1,1,1947,194.7,271,271,Grocery,3,8.33
58,1,1,3900,390.0,53,53,Grocery,8,33.33
59,1,1,1600,160.0,311,311,Grocery,3,7.14
60,1,1,2920,292.0,111,111,Grocery,3,20.0
61,1,1,7669,766.9,266,266,Grocery,3,8.33
62,1,1,2500,250.0,297,297,F&B,40,7.69
63,1,1,855,85.5,12,12,Grocery,54,100.0
64,1,1,2660,266.0,173,173,Fashion,29,12.5
65,4,1,740,74.0,6,6,F&B,7,100.0
66,1,1,1500,150.0,291,291,F&B,7,7.69
67,1,1,1540,154.0,27,27,F&B,55,50.0
68,1,1,5200,520.0,161,72,Grocery,8,14.29
68,1,2,1360,136.0,72,72,Grocery,8,25.0
69,1,1,2500,250.0,42,42,Grocery,54,50.0
70,1,1,2100,210.0,205,205,F&B,7,11.11
71,1,1,1944,194.4,88,88,Grocery,8,25.0
72,3,1,1640,164.0,336,11,Fashion,29,6.67
72,3,2,1260,126.0,11,11,Fashion,29,100.0
73,1,1,1460,146.0,359,359,Grocery,54,6.25
74,1,1,940,94.0,292,292,Grocery,3,7.69
75,1,1,740,74.0,71,71,Grocery,8,25.0
76,1,1,4399,439.9,237,237,Grocery,3,9.09
77,1,1,2589,258.9,287,287,Grocery,3,7.69
78,1,1,2600,260.0,328,328,Grocery,8,6.67
79,1,1,4700,470.0,45,45,F&B,22,50.0
80,1,1,960,96.0,6,6,Grocery,8,100.0
81,1,1,1260,126.0,18,18,Grocery,8,100.0
82,1,1,5600,560.0,34,34,Grocery,8,50.0
83,1,1,12380,1238.0,3,3,Grocery,8,100.0
84,2,1,1720,172.0,349,349,Health & Beauty,26,6.67
85,1,1,2679,267.9,80,80,Grocery,54,25.0
86,1,1,329,32.9,270,243,Grocery,3,8.33
86,1,2,710,71.0,243,243,Grocery,3,9.09
87,1,1,6950,695.0,254,13,Grocery,8,9.09
87,1,2,6400,640.0,13,13,Grocery,8,100.0
88,1,1,4520,452.0,60,60,Fashion,29,33.33
89,1,1,1941,194.1,279,279,F&B,7,8.33
90,2,1,1550,155.0,412,412,Health & Beauty,26,5.56
91,1,1,7480,748.0,24,24,Grocery,8,100.0
92,1,1,1960,196.0,284,284,Grocery,8,7.69
93,1,1,3140,314.0,22,22,Grocery,8,100.0
94,1,1,1640,164.0,246,246,Grocery,8,9.09
95,1,1,4420,442.0,254,6,Grocery,3,9.09
95,1,1,3570,357.0,6,6,Grocery,8,100.0
96,1,1,1960,196.0,104,104,Fashion,29,20.0
97,1,1,5582,558.2,111,111,Grocery,3,20.0
98,1,1,16860,1686.0,24,24,Grocery,8,100.0
99,1,1,1190,119.0,258,258,Grocery,8,8.33
100,1,1,1756,175.6,168,168,Grocery,3,12.5
101,1,1,2320,232.0,174,174,Grocery,8,12.5
102,1,1,2640,264.0,41,41,F&B,33,50.0
103,1,1,15620,1562.0,20,20,Grocery,8,100.0
104,1,1,2400,240.0,30,30,F&B,33,50.0
105,1,1,4299,429.9,265,50,Grocery,54,8.33
105,1,2,3980,398.0,50,50,Grocery,54,33.33
106,1,1,1720,172.0,265,265,F&B,7,8.33
107,1,1,260,26.0,307,27,Grocery,8,7.14
107,1,2,220,22.0,237,27,Grocery,8,9.09
107,1,3,220,22.0,195,27,Grocery,8,11.11
107,1,4,800,80.0,68,27,Grocery,8,33.33
107,1,5,300,30.0,27,27,Grocery,8,50.0
107,1,1,1700,170.0,335,27,Fashion,29,6.67
108,1,1,15700,1570.0,250,250,Grocery,8,9.09
109,1,1,2105,210.5,70,70,Grocery,8,33.33
110,1,1,1530,153.0,269,269,Grocery,3,8.33
111,1,1,2390,239.0,6,6,Grocery,8,100.0
112,1,1,1500,150.0,305,63,Grocery,3,7.14
112,1,1,1040,104.0,63,63,Grocery,8,33.33
113,1,1,38620,3862.0,266,266,Grocery,8,8.33
114,1,1,3760,376.0,229,229,Grocery,8,10.0
115,1,1,3320,332.0,70,70,Grocery,8,33.33
116,1,1,1717,171.7,276,276,Grocery,3,8.33
117,1,1,5520,552.0,36,36,Grocery,8,50.0
118,1,1,2016,201.6,308,308,Grocery,54,7.14
119,1,1,5000,500.0,248,248,Fashion,29,9.09
120,1,1,1500,150.0,304,304,F&B,22,7.14
121,1,1,21180,2118.0,127,127,Grocery,8,16.67
122,1,1,1333,133.3,325,325,F&B,7,7.14
123,1,1,1000,100.0,307,307,Fashion,29,7.14
124,1,1,1758,175.8,234,234,Grocery,3,9.09
125,1,1,7113,711.3,201,201,Grocery,3,11.11
126,1,1,2980,298.0,249,34,Fashion,29,9.09
126,1,2,4250,425.0,34,34,Fashion,29,50.0
127,1,1,1450,145.0,34,34,Grocery,8,50.0
128,1,1,2840,284.0,263,181,Grocery,8,8.33
128,1,2,940,94.0,181,181,Grocery,8,12.5
129,1,1,3300,330.0,69,69,Grocery,8,33.33
130,1,1,3360,336.0,62,62,Grocery,8,33.33
131,1,1,3480,348.0,47,47,F&B,22,50.0
132,1,1,2200,220.0,101,101,Grocery,8,20.0
133,1,1,1641,164.1,261,261,Grocery,3,8.33
134,1,1,660,66.0,527,527,F&B,9,4.35
135,1,1,2670,267.0,34,34,Grocery,8,50.0
136,1,1,21500,2150.0,203,203,Grocery,8,11.11
137,1,1,3776,377.6,91,91,Grocery,3,25.0
138,1,1,16060,1606.0,248,248,Grocery,54,9.09
139,1,1,1380,138.0,237,237,Grocery,54,9.09
140,1,1,596,59.6,426,426,F&B,7,5.26
141,1,1,920,92.0,267,50,Fashion,29,8.33
141,1,2,360,36.0,50,50,Fashion,29,33.33
142,1,1,3260,326.0,74,74,Fashion,29,25.0
143,1,1,1960,196.0,233,233,Grocery,3,10.0
144,1,1,2340,234.0,205,25,Grocery,8,11.11
144,1,2,720,72.0,25,25,Grocery,8,50.0
145,1,1,6384,638.4,302,79,Grocery,3,7.69
145,1,2,6380,638.0,79,79,Grocery,3,25.0
146,1,1,1040,104.0,131,131,Fashion,47,16.67
147,3,1,4910,491.0,20,20,Fashion,29,100.0
148,1,1,2440,244.0,346,346,F&B,9,6.67
149,1,1,1120,112.0,285,285,Grocery,8,7.69
150,1,1,7860,786.0,228,228,Grocery,8,10.0
151,1,1,1940,194.0,197,197,Grocery,8,11.11
152,1,1,11060,1106.0,11,11,Grocery,8,100.0
153,1,1,1580,158.0,319,319,Fashion,29,7.14
154,1,1,1320,132.0,300,300,Grocery,3,7.69
155,1,1,1700,170.0,279,279,Grocery,3,8.33
156,1,1,1985,198.5,73,73,Grocery,3,25.0
157,1,1,1850,185.0,77,77,Grocery,8,25.0
158,1,1,3500,350.0,252,60,Grocery,8,9.09
158,1,2,1340,134.0,60,60,Grocery,8,33.33
159,1,1,26120,2612.0,181,181,Grocery,8,12.5
160,1,1,695,69.5,410,110,Grocery,54,5.56
160,1,2,640,64.0,110,110,Grocery,54,20.0
161,1,1,5400,540.0,251,251,Grocery,3,9.09
162,2,1,2180,218.0,237,237,Health & Beauty,26,9.09
163,1,1,6960,696.0,19,19,Grocery,8,100.0
164,1,1,3240,324.0,228,228,Grocery,8,10.0
165,1,1,1300,130.0,36,36,Grocery,54,50.0
166,1,1,3270,327.0,251,251,Grocery,8,9.09
167,1,1,8850,885.0,27,27,Grocery,8,50.0
168,1,1,8540,854.0,225,60,Grocery,8,10.0
168,1,2,1392,139.2,60,60,Grocery,8,33.33
169,1,1,2550,255.0,34,34,Grocery,8,50.0
170,1,1,200,20.0,210,210,F&B,33,11.11
171,1,1,2126,212.6,292,292,Grocery,3,7.69
172,1,1,1960,196.0,222,222,Grocery,8,10.0
173,1,1,3380,338.0,249,249,Grocery,8,9.09
174,1,1,1201,120.1,444,444,F&B,7,5.0
175,1,1,833,83.3,296,296,Grocery,3,7.69
176,1,1,5280,528.0,320,320,Grocery,8,7.14
177,1,1,4040,404.0,88,88,Grocery,8,25.0
178,1,1,2200,220.0,384,249,F&B,7,5.88
178,1,1,620,62.0,249,249,Grocery,8,9.09
179,1,1,1460,146.0,179,179,Grocery,8,12.5
180,1,1,2400,240.0,71,71,Grocery,8,25.0
181,1,1,760,76.0,266,266,Grocery,8,8.33
182,3,1,1800,180.0,20,20,Fashion,29,100.0
183,1,1,5060,506.0,49,49,Grocery,8,33.33
184,1,1,2260,226.0,410,410,F&B,13,5.56
185,1,1,1388,138.8,69,69,Grocery,8,33.33
186,4,1,1140,114.0,20,20,F&B,33,100.0
187,1,1,3440,344.0,204,34,Grocery,8,11.11
187,1,2,3760,376.0,34,34,Grocery,8,50.0
188,1,1,3200,320.0,211,211,Grocery,8,10.0
189,1,1,3340,334.0,53,53,F&B,22,33.33
190,1,1,2290,229.0,360,360,F&B,7,6.25
191,1,1,2280,228.0,91,91,Grocery,8,25.0
192,1,1,2660,266.0,41,41,Grocery,8,50.0
193,1,1,1740,174.0,213,213,Grocery,8,10.0
194,1,1,870,87.0,41,41,Grocery,8,50.0
195,1,1,925,92.5,307,307,Grocery,3,7.14
196,1,1,1050,105.0,260,260,Grocery,8,8.33
197,1,1,960,96.0,255,255,F&B,40,9.09
198,1,1,1580,158.0,315,315,Grocery,8,7.14
199,1,1,1100,110.0,201,201,Grocery,8,11.11
200,1,1,3440,344.0,81,81,Grocery,8,25.0
201,1,1,6770,677.0,6,6,Grocery,8,100.0
202,1,1,13520,1352.0,323,33,Grocery,8,7.14
202,1,2,2020,202.0,234,33,Grocery,8,9.09
202,1,3,3020,302.0,123,33,Grocery,8,16.67
202,1,4,4040,404.0,33,33,Grocery,8,50.0
202,1,1,3367,336.7,266,33,Grocery,54,8.33
203,1,1,12760,1276.0,55,55,Grocery,8,33.33
204,3,1,600,60.0,20,20,Fashion,29,100.0
205,5,1,2000,200.0,37,37,Grocery,8,50.0
205,5,1,1680,168.0,411,37,Electronics,50,5.56
206,1,1,1991,199.1,238,238,F&B,33,9.09
207,1,1,2120,212.0,40,40,Grocery,8,50.0
208,1,1,1090,109.0,260,260,Grocery,8,8.33
209,1,1,1840,184.0,131,131,Grocery,8,16.67
210,4,1,6950,695.0,13,13,F&B,13,100.0
211,1,1,28830,2883.0,260,260,Grocery,3,8.33
212,5,1,14980,1498.0,41,41,Fashion,47,50.0
212,5,2,9430,943.0,41,41,Fashion,47,50.0
213,1,1,1840,184.0,315,315,Fashion,29,7.14
214,1,1,6000,600.0,42,42,Grocery,8,50.0
215,1,1,2399,239.9,153,153,Grocery,3,14.29
216,1,1,1980,198.0,282,282,Fashion,29,7.69
217,1,1,2560,256.0,102,102,Grocery,8,20.0
218,1,1,11734,1173.4,68,68,Grocery,8,33.33
219,1,1,1472,147.2,389,389,F&B,9,5.88
220,1,1,2360,236.0,175,164,F&B,7,12.5
220,1,2,3440,344.0,164,164,F&B,7,12.5
221,1,1,1900,190.0,76,76,Fashion,29,25.0
222,1,1,530,53.0,256,256,Grocery,3,9.09
223,1,1,2100,210.0,33,33,Grocery,8,50.0
224,1,1,1920,192.0,224,224,Grocery,3,10.0
225,3,1,1020,102.0,21,21,Fashion,29,100.0
226,1,1,1240,124.0,455,301,F&B,7,5.0
226,1,2,670,67.0,301,301,F&B,7,7.69
227,1,1,2960,296.0,161,161,Fashion,29,14.29
228,1,1,1410,141.0,255,255,F&B,22,9.09
229,1,1,2140,214.0,33,33,Fashion,29,50.0
230,1,1,4120,412.0,27,27,Grocery,8,50.0
231,1,1,3640,364.0,250,250,Grocery,3,9.09
232,1,1,2228,222.8,136,136,Grocery,3,16.67
233,1,1,8760,876.0,141,141,Grocery,8,14.29
234,1,1,3880,388.0,61,54,Grocery,8,33.33
234,1,2,6900,690.0,54,54,Grocery,8,33.33
235,1,1,740,74.0,118,118,Grocery,8,16.67
236,1,1,1680,168.0,93,93,Grocery,8,25.0
237,1,1,2130,213.0,259,259,Grocery,8,8.33
238,1,1,1660,166.0,129,129,Grocery,8,16.67
239,1,1,2125,212.5,27,27,Grocery,8,50.0
240,1,1,1217,121.7,261,261,Grocery,8,8.33
241,1,1,2800,280.0,34,34,Grocery,8,50.0
242,4,1,5900,590.0,22,22,F&B,33,100.0
243,1,1,1600,160.0,51,51,Grocery,3,33.33
244,1,1,2000,200.0,40,40,Grocery,8,50.0
245,1,1,2880,288.0,266,266,Grocery,8,8.33
246,1,1,2078,207.8,244,244,Grocery,3,9.09
247,1,1,1660,166.0,454,388,F&B,40,5.0
247,1,2,1040,104.0,388,388,F&B,40,5.88
248,1,1,1980,198.0,140,140,F&B,7,16.67
249,1,1,1392,139.2,77,77,Grocery,3,25.0
250,1,1,1976,197.6,222,222,Grocery,8,10.0
251,1,1,4920,492.0,102,102,Grocery,8,20.0
252,4,1,1300,130.0,13,13,F&B,7,100.0
253,1,1,650,65.0,250,250,Grocery,8,9.09
253,1,2,3230,323.0,250,250,Grocery,8,9.09
254,1,1,1060,106.0,246,246,Grocery,8,9.09
255,1,1,1840,184.0,125,125,Grocery,54,16.67
256,1,1,1920,192.0,121,121,Grocery,8,16.67
257,1,1,600,60.0,67,36,Grocery,8,33.33
257,1,2,140,14.0,36,36,Grocery,8,50.0
257,1,1,2720,272.0,177,36,Fashion,29,12.5
258,1,1,2830,283.0,34,34,F&B,7,50.0
259,1,1,5780,578.0,49,49,Grocery,8,33.33
260,1,1,1900,190.0,27,27,F&B,22,50.0
261,1,1,4180,418.0,135,135,Grocery,8,16.67
262,1,1,3940,394.0,50,50,Fashion,29,33.33
263,1,1,1960,196.0,71,71,Fashion,29,25.0
264,1,1,1130,113.0,13,13,Grocery,8,100.0
265,1,1,1094,109.4,200,200,Grocery,54,11.11
266,1,1,2380,238.0,70,70,Grocery,8,33.33
267,5,1,4330,433.0,270,41,Grocery,8,8.33
267,5,2,4550,455.0,41,41,Grocery,8,50.0
267,5,1,19960,1996.0,321,41,Fashion,29,7.14
268,1,1,1144,114.4,271,271,Grocery,54,8.33
269,5,1,2640,264.0,112,112,Electronics,46,20.0
270,5,1,17180,1718.0,269,118,Fashion,29,8.33
270,5,1,26460,2646.0,118,118,Fashion,47,16.67
271,1,1,1700,170.0,244,244,F&B,33,9.09
272,1,1,560,56.0,384,384,Grocery,54,5.88
273,1,1,1542,154.2,156,156,Grocery,3,14.29
274,1,1,1700,170.0,249,32,Grocery,8,9.09
274,1,2,900,90.0,32,32,Grocery,8,50.0
275,1,1,1300,130.0,429,305,F&B,40,5.26
275,1,2,360,36.0,305,305,F&B,40,7.14
276,1,1,1840,184.0,285,285,Grocery,3,7.69
277,1,1,2290,229.0,188,188,Grocery,3,11.11
278,1,1,2947,294.7,220,220,F&B,7,10.0
279,1,1,2040,204.0,114,114,Grocery,54,20.0
280,1,1,3000,300.0,47,47,F&B,7,50.0
281,5,1,2120,212.0,20,20,Health & Beauty,26,100.0
282,1,1,1880,188.0,66,66,Grocery,54,33.33
283,1,1,960,96.0,373,373,F&B,9,5.88
284,1,1,1720,172.0,111,111,Grocery,8,20.0
285,1,1,4940,494.0,245,245,Grocery,3,9.09
286,1,1,1885,188.5,26,26,Grocery,54,50.0
287,1,1,3140,314.0,303,39,Grocery,8,7.69
287,1,2,1100,110.0,250,39,Grocery,8,9.09
287,1,3,2160,216.0,197,39,Grocery,8,11.11
287,1,4,3860,386.0,39,39,Grocery,8,50.0
287,1,1,2380,238.0,118,39,Fashion,29,16.67
287,1,2,1480,148.0,118,39,Fashion,29,16.67
288,1,1,2100,210.0,264,264,Grocery,3,8.33
289,1,1,600,60.0,210,210,F&B,7,11.11
290,1,1,900,90.0,102,102,Grocery,8,20.0
291,1,1,2580,258.0,264,264,Grocery,8,8.33
292,1,1,550,55.0,20,20,Grocery,8,100.0
293,1,1,2440,244.0,41,41,F&B,7,50.0
294,5,1,9800,980.0,306,34,Fashion,29,7.14
294,5,2,3280,328.0,180,34,Fashion,29,12.5
294,5,1,3480,348.0,34,34,Fashion,47,50.0
295,2,1,980,98.0,231,231,Health & Beauty,26,10.0
296,1,1,2040,204.0,273,273,F&B,7,8.33
297,1,1,2443,244.3,260,41,Grocery,54,8.33
297,1,2,1070,107.0,41,41,Grocery,54,50.0
298,1,1,1460,146.0,6,6,Grocery,8,100.0
299,5,1,1400,140.0,271,12,Health & Beauty,26,8.33
299,5,2,1100,110.0,12,12,Health & Beauty,26,100.0
300,1,1,1822,182.2,153,153,Grocery,8,14.29
301,1,1,1560,156.0,210,210,Grocery,8,11.11
302,1,1,5000,500.0,309,309,Grocery,3,7.14
303,1,1,1320,132.0,20,20,Grocery,8,100.0
304,1,1,1401,140.1,286,286,Fashion,29,7.69
305,1,1,3900,390.0,46,46,Fashion,29,50.0
306,1,1,2745,274.5,164,164,Grocery,3,12.5
307,1,1,5000,500.0,134,134,F&B,7,16.67
308,1,1,1080,108.0,27,27,Grocery,8,50.0
309,1,1,1040,104.0,297,297,Grocery,3,7.69
310,1,1,1537,153.7,57,57,Grocery,3,33.33
311,2,1,4100,410.0,79,79,Health & Beauty,26,25.0
312,5,1,1320,132.0,9,9,Health & Beauty,26,100.0
313,1,1,3050,305.0,307,5,Grocery,54,7.14
313,1,2,3760,376.0,5,5,Grocery,54,100.0
314,1,1,1210,121.0,253,253,Grocery,8,9.09
315,1,1,2020,202.0,136,136,Grocery,8,16.67
316,1,1,1260,126.0,204,204,F&B,33,11.11
317,1,1,3840,384.0,190,190,Grocery,8,11.11
318,1,1,1740,174.0,246,246,Fashion,29,9.09
319,1,1,2000,200.0,27,27,Fashion,47,50.0
320,1,1,3166,316.6,78,78,Grocery,54,25.0
321,1,1,1200,120.0,35,35,Grocery,8,50.0
322,1,1,2430,243.0,27,27,Grocery,8,50.0
323,1,1,1368,136.8,374,374,Grocery,54,5.88
324,1,1,2948,294.8,327,327,Grocery,54,6.67
325,1,1,1500,150.0,96,96,Grocery,8,20.0
326,1,1,1225,122.5,260,260,Grocery,3,8.33
327,1,1,1683,168.3,265,265,Grocery,3,8.33
328,1,1,765,76.5,259,259,F&B,7,8.33
329,1,1,12460,1246.0,66,66,Grocery,8,33.33
330,1,1,1700,170.0,236,236,Grocery,3,9.09
331,1,1,2384,238.4,217,217,Grocery,8,10.0
332,1,1,1640,164.0,32,32,Grocery,8,50.0
333,1,1,1550,155.0,269,269,Grocery,8,8.33
334,1,1,1860,186.0,152,152,F&B,7,14.29
335,1,1,1440,144.0,333,333,F&B,22,6.67
336,4,1,6500,650.0,6,6,F&B,22,100.0
337,1,1,2520,252.0,329,231,Grocery,8,6.67
337,1,2,460,46.0,231,231,Grocery,8,10.0
338,1,1,5940,594.0,39,39,Fashion,29,50.0
339,1,1,5400,540.0,398,131,Grocery,54,5.56
339,1,2,3605,360.5,131,131,Grocery,54,16.67
340,1,1,1636,163.6,126,126,Grocery,3,16.67
341,1,1,600,60.0,37,37,Grocery,8,50.0
342,3,1,4500,450.0,21,21,Fashion,29,100.0
343,1,1,3800,380.0,299,299,Grocery,8,7.69
344,1,1,2000,200.0,252,45,F&B,13,9.09
344,1,2,2056,205.6,45,45,F&B,13,50.0
345,1,1,2000,200.0,60,60,Grocery,8,33.33
346,1,1,2096,209.6,35,35,Grocery,8,50.0
347,1,1,1240,124.0,308,308,F&B,7,7.14
348,1,1,1071,107.1,269,269,F&B,7,8.33
349,1,1,3000,300.0,260,130,F&B,7,8.33
349,1,2,1340,134.0,130,130,F&B,7,16.67
350,1,1,3880,388.0,161,161,F&B,22,14.29
351,1,1,2040,204.0,201,201,F&B,7,11.11
352,1,1,6530,653.0,20,20,Grocery,8,100.0
353,1,1,1320,132.0,340,340,F&B,40,6.67
354,1,1,11620,1162.0,76,60,Grocery,3,25.0
354,1,2,1440,144.0,60,60,Grocery,3,33.33
355,2,1,840,84.0,115,115,Health & Beauty,26,20.0
355,2,1,2000,200.0,306,115,Fashion,29,7.14
356,1,1,1460,146.0,115,115,Fashion,29,20.0
357,1,1,4400,440.0,234,234,F&B,33,9.09
358,1,1,945,94.5,257,257,Fashion,29,8.33
359,1,1,1600,160.0,350,350,F&B,7,6.25
360,5,1,4800,480.0,352,352,Electronics,25,6.25
361,1,1,2600,260.0,112,112,Grocery,8,20.0
362,1,1,3940,394.0,225,225,Grocery,3,10.0
363,1,1,2220,222.0,19,19,Grocery,8,100.0
364,1,1,1800,180.0,19,19,Grocery,8,100.0
365,1,1,2240,224.0,51,51,F&B,12,33.33
366,1,1,1940,194.0,180,180,Fashion,29,12.5
367,1,1,4560,456.0,335,335,F&B,7,6.67
368,1,1,1420,142.0,261,261,Grocery,8,8.33
369,1,1,1398,139.8,315,315,Grocery,3,7.14
370,1,1,3000,300.0,269,269,Grocery,8,8.33
371,1,1,6220,622.0,78,78,Grocery,54,25.0
372,1,1,4390,439.0,258,258,Grocery,54,8.33
373,1,1,2200,220.0,34,34,Grocery,8,50.0
374,1,1,2840,284.0,231,231,Grocery,8,10.0
375,1,1,800,80.0,363,363,F&B,40,6.25
376,1,1,1820,182.0,322,322,F&B,40,7.14
377,1,1,2648,264.8,252,252,Grocery,54,9.09
378,1,1,2880,288.0,197,197,Grocery,8,11.11
379,1,1,2200,220.0,38,38,Grocery,54,50.0
380,2,1,1040,104.0,427,427,Health & Beauty,26,5.26
381,1,1,2400,240.0,58,58,Grocery,8,33.33
382,1,1,1380,138.0,202,202,Grocery,8,11.11
383,1,1,4240,424.0,92,92,Grocery,8,25.0
384,1,1,4460,446.0,197,23,Grocery,8,11.11
384,1,2,5720,572.0,23,23,Grocery,8,100.0
385,1,1,2510,251.0,254,17,Grocery,8,9.09
385,1,2,900,90.0,17,17,Grocery,8,100.0
386,1,1,2320,232.0,285,58,Grocery,3,7.69
386,1,1,1520,152.0,58,58,Grocery,8,33.33
387,1,1,2169,216.9,92,92,Grocery,8,25.0
388,1,1,2320,232.0,123,123,Fashion,47,16.67
389,1,1,1810,181.0,27,27,F&B,33,50.0
390,1,1,2780,278.0,285,285,F&B,40,7.69
391,1,1,2320,232.0,232,232,Grocery,3,10.0
392,1,1,2846,284.6,55,55,Grocery,3,33.33
393,1,1,14900,1490.0,33,33,Grocery,8,50.0
394,2,1,3780,378.0,141,141,Health & Beauty,26,14.29
395,1,1,13710,1371.0,34,34,Grocery,8,50.0
396,1,1,2740,274.0,9,9,Grocery,8,100.0
397,1,1,1900,190.0,214,214,Grocery,8,10.0
398,1,1,5235,523.5,299,299,Grocery,3,7.69
399,3,1,6260,626.0,11,11,Fashion,29,100.0
400,1,1,5040,504.0,233,233,F&B,13,10.0
401,1,1,1373,137.3,362,362,Grocery,54,6.25
402,1,1,910,91.0,143,143,Grocery,54,14.29
403,1,1,2130,213.0,121,121,Grocery,8,16.67
404,1,1,420,42.0,471,471,Grocery,35,4.76
405,1,1,1920,192.0,1,1,Grocery,8,100.0
406,2,1,4385,438.5,34,34,Health & Beauty,26,50.0
407,1,1,610,61.0,20,20,Grocery,8,100.0
408,1,1,2620,262.0,102,102,Grocery,3,20.0
409,1,1,4510,451.0,269,269,Grocery,8,8.33
410,1,1,2840,284.0,51,51,Grocery,8,33.33
411,1,1,3760,376.0,194,194,Grocery,8,11.11
412,1,1,12120,1212.0,474,251,F&B,7,4.76
412,1,1,10780,1078.0,251,251,Grocery,8,9.09
413,1,1,1200,120.0,225,225,Grocery,3,10.0
414,1,1,2550,255.0,41,41,Grocery,8,50.0
415,1,1,450,45.0,257,257,Grocery,8,8.33
416,5,1,1240,124.0,2,2,Health & Beauty,26,100.0
417,1,1,1540,154.0,137,137,Fashion,29,16.67
418,1,1,2340,234.0,291,291,Grocery,8,7.69
419,1,1,1020,102.0,270,270,Grocery,8,8.33
